Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
2008-04-28,-0.5094770260165727,-1.3864152010906612,1.3644881586428712,-0.059295123102416795,-0.6625065794364101,1.3033653480062832,2.0471713702757004,0.448833061270979,0.23737337197452746,0.9174284528950296,-2.008599113609644,-1.348058125535465,-0.3108680097203085,0.7410160400254237,-0.9482325567029583,-1.5714239840562976
2008-04-29,-1.5742045881816378,-1.01377953644911,-0.28826463103208966,-1.0338528249499968,0.44859228301488707,-1.3818186662600704,-1.2115912191427614,-1.0150434433137452,-0.2184865214015081,-0.2629083536644486,0.1571865285720751,0.45623718911961036,-1.3235729984410678,-1.1300230339332067,-1.0903244451935015,-0.9111283198716451
2008-04-30,-1.5242954837051506,-0.8647252705924896,-0.3354861393085171,-1.1837847790803935,-0.2636505775308162,-0.9215014066715526,-0.9609171738028797,0.1110154063668119,0.6172566164545571,-0.2629083536644486,0.7024192776527884,0.5974429093969605,-0.9860046688674814,1.1152238548171496,-1.2679393058066806,-0.8060812823877229
2008-05-01,-0.5926588668107184,-1.01377953644911,-0.3354861393085171,-0.6590229396240045,-2.0300128716841606,-0.6913427768772937,-0.4595690831231163,0.8992566011432018,-0.3704398191935199,0.5633274109271861,0.1571865285720751,0.28365241989173,1.0394053085740373,1.1152238548171496,-0.3443420306181493,-1.0311820769961273
2008-05-02,-0.8754771255108139,-0.49208960595093854,-0.3354861393085171,-1.108818802015195,0.36312313974940247,0.22929174229974186,-0.4595690831231163,1.1244683710793133,0.693233265350563,-0.3809420343203964,0.06631440372528667,0.09537812618858461,-0.9860046688674814,-0.7558152191414806,-0.6640487797218717,-0.5059468895765171
2008-05-03,-1.14165901605208,-0.5219004591222625,-0.3354861393085171,-0.2092270772328138,0.42010256859305906,-0.6913427768772937,-0.4595690831231163,-0.5646199034415224,0.16139672307852151,-0.1448746730085008,0.18747723685432643,0.1110676506638497,-0.9860046688674814,-1.1300230339332067,-0.8949480985190044,-0.46092673065483647
2008-05-04,-1.3745681702756882,-0.581522165464911,-0.3354861393085171,-0.8089548937544013,0.391612854171231,-0.7680623201420467,-0.9609171738028797,-0.33940813350541094,0.3133500208705334,-0.1448746730085008,0.475238965535826,0.28365241989173,0.3642686494268645,-0.7558152191414806,-1.1080859312548192,-0.5809804877793187
2008-05-05,-1.1582953842109092,-0.23869735399468392,-0.3354861393085171,-0.4341250084284092,0.10671570995294968,-0.07758643075926999,-0.9609171738028797,0.1110154063668119,0.3133500208705334,-0.2038915133364747,0.03602369544301812,-0.13996474094033823,0.70183697900045094,0.36680822523369755,-0.8416636403350507,-0.11577217892194973
2008-05-06,0.022886755065959823,-0.5666167388792488,-0.3354861393085171,-0.6590229396240045,-1.4032391544039415,0.07585265577023594,-0.3342320604531755,0.8992566011432018,-0.14250987250550218,0.5043105705992122,-0.23659267909732998,-0.4537552304455687,1.0394053085740373,1.1152238548171496,0.01088769060820891,-0.5809804877793187
2008-05-07,0.15597770033659308,-0.4473733261939523,-0.3354861393085171,-0.4341250084284092,0.42010256859305906,0.22929174229974186,0.9191381662462329,1.3496801410154247,0.0854200741825156,-0.08585783268052688,-0.5697904702022152,-0.5008238038713462,-0.9860046688674814,-1.1300230339332067,-0.006873795453108934,-0.4159065717331555
2008-05-08,-1.2581135931638843,-0.3728461932656421,-0.3354861393085171,-0.059295123102416795,0.42010256859305906,-1.2283795797305643,-1.2115912191427614,-1.0150434433137452,0.6172566164545571,-0.026840992352552974,0.27834936170111485,0.34641051779277254,-0.9860046688674814,-1.1300230339332067,-1.0192785009482297,-0.35587969317091456
2008-05-09,-1.2082044886873968,0.05941117771855694,-0.3354861393085171,-0.8839208708195997,0.36312313974940247,-1.7654163825838352,-0.9609171738028797,-1.0150434433137452,0.4653033186625452,-0.49897571497634424,0.5509657362414802,0.5660638604464303,-1.3235729984410678,-1.1300230339332067,-0.8594251263963687,0.21437565317037652
2008-05-10,-0.9752953344637888,0.044505751132894684,-0.3354861393085171,-0.8089548937544013,0.391612854171231,-1.5352577527895763,-0.9609171738028797,-1.0150434433137452,0.6172566164545571,-0.2038915133364747,0.5509657362414802,0.5189952870206529,-0.9860046688674814,-1.1300230339332067,-0.7173332379058253,0.24438909245149698
2008-05-11,0.15597770033659308,-0.4771841793652768,-0.3354861393085171,-0.9588868478847982,-1.8020951563095353,-1.5352577527895763,-0.4595690831231163,-0.7898316733776337,0.6172566164545571,0.4452937302712383,0.7327099859350571,0.7543381541495757,1.0394053085740373,1.1152238548171496,0.18850255122138798,-0.31085953424923357
2008-05-12,0.3389777500837136,-0.20888650082335994,-0.3354861393085171,-0.8839208708195997,-0.06422257657801925,-1.2283795797305643,-0.710243128462998,-0.33940813350541094,0.0854200741825156,0.15020952863136874,0.7024192776527884,0.5660638604464303,1.0394053085740373,-1.1300230339332067,-0.060158253637062786,-0.07075202000026876
2008-05-13,-1.008568070781447,-0.23869735399468392,-0.3354861393085171,-0.8839208708195997,0.42010256859305906,-0.7680623201420467,-0.3342320604531755,-0.33940813350541094,1.1490931587265985,-0.6170093956322921,0.7781460483584427,0.7386486296743107,-0.9860046688674814,-0.7558152191414806,-0.8061406682124148,-0.10076545928138923
2008-05-15,-1.2913863294815424,-0.4026570464369666,-0.3354861393085171,-0.8089548937544013,0.2206745676402618,-0.5379036903477877,-0.9609171738028797,0.2236212913348676,0.6172566164545571,-0.2629083536644486,0.5964017986648658,0.3150314688422602,-0.9860046688674814,-0.7558152191414806,-1.001517014886912,-0.23582593604643215
2008-05-16,-0.4762042896989145,-0.6858601515645452,0.08950743517933,-0.584056962558806,-1.0328728669201759,-0.38446460381828185,-0.08355801511329382,-0.33940813350541094,1.2250698076226045,1.4485800158467947,-0.28202874152071555,-0.46944475492081594,1.0394053085740373,1.1152238548171496,-0.4331494609247388,-0.6109939270604393
2008-05-17,0.08943222770127646,-1.2373609352340407,-0.09937859792637983,-1.0338528249499968,-1.7736054418877072,0.9197676316825185,2.5485194609554638,0.6740448312070905,-0.294463170297514,1.9797315787985599,-2.008599113609644,-1.6932276639912254,1.0394053085740373,1.1152238548171496,-0.20225014212760586,-1.7965247786647018
2008-05-18,-0.5094770260165727,-0.969063256692124,-0.14660010620280728,-1.108818802015195,0.24916428206209035,0.07585265577023594,0.4177900755664695,0.8992566011432018,-0.06653322360949625,0.5043105705992122,-1.6905466766458932,-1.3166790765849525,0.70183697900045094,0.7410160400254237,-0.8061406682124148,-0.8961216002310846
2008-05-19,-1.6740227971346129,-0.3728461932656421,-0.3354861393085171,-0.8839208708195997,0.391612854171231,0.9197676316825185,-1.2115912191427614,0.6740448312070905,0.9971398609345867,-0.49897571497634424,-0.2668833873795985,-0.3753076080692611,-0.9860046688674814,-1.1300230339332067,-1.5876460549104028,-0.38589313245203505
2008-05-20,-1.1749317523697385,-0.5368058857079248,-0.3354861393085171,-0.8839208708195997,-0.6625065794364101,-0.6913427768772937,-0.4595690831231163,0.6740448312070905,2.0608129454786694,0.4452937302712383,0.35407613240676905,0.2993419443669951,1.376973638147624,-1.1300230339332067,-1.5343615967264492,-0.46092673065483647
2008-05-21,-0.5926588668107184,-0.4771841793652768,-0.3354861393085171,-0.7339889166892029,-0.17818143426533187,-1.2283795797305643,-0.9609171738028797,-1.2402552132498565,0.693233265350563,0.15020952863136874,0.747855340076174,0.9739914968032335,0.70183697900045094,-0.7558152191414806,-0.7883791821510969,-0.400899852092595
2008-05-22,-0.8255680210343264,-0.8796306971781519,-0.3354861393085171,-0.7339889166892029,0.36312313974940247,-1.5352577527895763,-0.3342320604531755,-1.3528610982179123,0.16139672307852151,-0.08585783268052688,1.641431234402907,1.4603667555363442,-0.9860046688674814,-1.1300230339332067,-1.161370389438773,-0.8210880020282831
2008-05-23,-1.0252044389402761,-0.8647252705924896,-0.3354861393085171,-0.8089548937544013,-0.34911972079630055,-1.7654163825838352,0.16711603022658786,-1.3528610982179123,0.693233265350563,0.2682432092873166,1.3536695057214074,1.2720924618331988,1.0394053085740373,-1.1300230339332067,-1.2679393058066806,-0.7160409645443613
2008-05-24,-1.0252044389402761,-0.9094415503494758,-0.3354861393085171,-1.258750756145592,0.27765399648391836,-1.7654163825838352,-0.4595690831231163,-1.3528610982179123,0.16139672307852151,-0.08585783268052688,1.0810531311810594,1.068128643654806,-1.3235729984410678,-1.1300230339332067,-1.0548014730708657,-0.8060812823877229
2008-05-25,-1.2747499613227133,-0.46227875277961455,-0.3354861393085171,-1.108818802015195,0.13520542437477773,-0.07758643075926999,-0.4595690831231163,-0.33940813350541094,0.693233265350563,0.20922636895934266,0.8993088814874824,0.8014067275753531,-0.9860046688674814,0.36680822523369755,-1.1080859312548192,-0.31085953424923357
2008-05-26,-0.44293155338125617,-0.31322448692299415,0.5617225179436045,-0.9588868478847982,-0.8049551515455509,-1.3818186662600704,-0.4595690831231163,-1.3528610982179123,2.0608129454786694,0.3272600496152905,1.0659077770399077,1.0053705457537636,1.0394053085740373,-0.007399589558028517,-0.965994042764276,-0.20581249676531166
2008-05-27,-0.40965881706359786,-0.3728461932656421,0.8922730758785968,-1.258750756145592,0.16369513879660574,-1.3818186662600704,-1.2115912191427614,-0.5646199034415224,1.604953052102634,0.62234425125516,0.929599589769751,0.8798543499516608,-0.9860046688674814,-1.1300230339332067,-0.6285258075992357,-0.23582593604643215
2008-05-28,-0.9919317026226179,-0.5666167388792488,-0.3354861393085171,-1.108818802015195,0.07822599553112115,-1.5352577527895763,-1.2115912191427614,-1.3528610982179123,1.4529997543106223,0.3272600496152905,1.1567799018867135,1.2564029373579515,-0.9860046688674814,-0.007399589558028517,-1.1080859312548192,-0.445920011014276
2008-05-29,-0.8588407573519847,-0.46227875277961455,-0.28826463103208966,-1.258750756145592,0.16369513879660574,-1.5352577527895763,-0.3342320604531755,-1.2402552132498565,1.5289764032066282,0.03217584797542094,1.8989022548021035,2.0251896366457447,-0.648436339293895,-1.1300230339332067,-1.2324163336840446,-0.2958528146086731
2008-05-31,-1.3745681702756882,-0.31322448692299415,-0.3354861393085171,-0.8839208708195997,0.27765399648391836,-1.3818186662600704,-1.2115912191427614,-1.2402552132498565,0.9211632120385808,-0.3809420343203964,1.6111405261206384,1.68002009819002,-0.648436339293895,-0.3816074043497546,-1.374508222174588,-0.1607923378436307
2008-06-02,-0.45956792154008536,-0.7305764313215314,-0.3354861393085171,-1.3337167332107904,-2.086992300527817,-1.918855469113341,-0.4595690831231163,-1.3528610982179123,0.9971398609345867,1.3305463351908469,1.6262858802617555,1.6329515247642068,1.0394053085740373,1.1152238548171496,-0.45091094698605666,-0.5659737681387583
2008-06-03,0.40552322271903024,-0.9243469769351378,-0.14660010620280728,-1.4836486873411874,-2.2579305870587856,-1.5352577527895763,-0.08355801511329382,-0.7898316733776337,2.0608129454786694,2.4518663014223514,1.3536695057214074,1.6486410492394896,1.376973638147624,1.4894316696088759,-0.060158253637062786,-0.8511014413094039
2008-06-04,0.5386141679896632,-0.8200089908355036,0.5617225179436045,-1.633580641471584,-1.517198012091254,0.07585265577023594,-0.08355801511329382,0.2236212913348676,0.4653033186625452,1.2125126545348992,1.3082334432980218,1.4132981821105668,1.376973638147624,1.1152238548171496,-0.16672717000497017,-0.8961216002310846
2008-06-05,0.07279585954244722,-0.8200089908355036,-0.3354861393085171,-0.8839208708195997,-1.488708297669426,-0.6913427768772937,-0.4595690831231163,0.2236212913348676,0.9211632120385808,1.2125126545348992,0.9598902980520195,1.052439119179541,0.70183697900045094,1.1152238548171496,-0.37986500274078494,-0.6710208056226803
2008-06-06,-0.49284065785774356,-0.581522165464911,-0.3354861393085171,-1.108818802015195,0.3061437109057464,-1.3818186662600704,0.16711603022658786,-1.5780728681540237,0.16139672307852151,-0.1448746730085008,0.8538728190640968,0.8484753010011484,-0.9860046688674814,-1.1300230339332067,-0.5041954051700105,-0.46092673065483647
2008-06-07,-1.2581135931638843,-0.7603872844928554,-0.3354861393085171,-1.1837847790803935,0.3061437109057464,-0.9215014066715526,-0.710243128462998,-0.7898316733776337,1.0731165098305926,-0.1448746730085008,1.2173613184512162,1.6172620002889595,-0.9860046688674814,-1.1300230339332067,-1.3389852500519521,-0.7160409645443613
2008-06-08,-0.5094770260165727,-0.9094415503494758,-0.3354861393085171,-0.9588868478847982,-1.4032391544039415,-0.7680623201420467,-0.4595690831231163,-0.5646199034415224,0.3133500208705334,1.5075968561747688,2.232100045906989,2.354669650626258,1.0394053085740373,1.1152238548171496,-0.8061406682124148,-0.9411417591527655
2008-06-10,0.20588680481308033,-1.0286849630347723,1.128380617260734,-0.8839208708195997,-2.2579305870587856,-0.6913427768772937,-0.9609171738028797,-2.0284964080262466,1.9088596476866577,2.9240010240461425,1.2476520267334847,1.1936448394568913,1.376973638147624,1.4894316696088759,-0.37986500274078494,-1.1512358341206097
2008-06-11,0.47206869535434653,-0.8349144174211656,0.7978300593257418,-1.633580641471584,-2.1154820149496447,0.45945037209400075,1.545823279595937,-0.1141963635692995,1.3770231054146163,1.2125126545348992,0.5055296738180773,0.8484753010011484,1.0394053085740373,1.1152238548171496,0.08193363485348061,-0.8360947216688437
2008-06-12,-0.010385981251698493,-0.6262384452218972,-0.28826463103208966,-1.258750756145592,0.16369513879660574,0.22929174229974186,0.6684641209063512,0.6740448312070905,1.0731165098305926,0.20922636895934266,0.6266925069471343,0.4719267135948754,-0.9860046688674814,-1.1300230339332067,-0.22001162818892403,-0.6860275252632408
2008-06-13,0.2225231729719094,-1.1330229491344064,-0.19382161447923477,-0.5090909854936075,-0.23516086310898818,1.0732067182120244,1.1698122115861145,1.1244683710793133,0.7692099142465689,0.7993947722390817,-0.8878429071659488,-0.4066866570197734,0.026700319853278004,-0.7558152191414806,-0.6462872936605536,-1.2262694323234111
2008-06-14,-1.0584771752579345,-1.3118880681623508,-0.3354861393085171,-0.8839208708195997,-0.2066711486871599,0.6128894586235066,-0.3342320604531755,0.6740448312070905,0.0854200741825156,0.2682432092873166,0.929599589769751,1.397608657635284,0.026700319853278004,-1.1300230339332067,-1.0548014730708657,-1.2412761519639715
2008-06-15,-0.8754771255108139,-0.8796306971781519,-0.3354861393085171,-0.7339889166892029,0.07822599553112115,0.22929174229974186,1.7964973249358187,0.8992566011432018,0.00944342528650968,0.7403779319111079,1.4293962764270616,1.5074353289621216,-0.9860046688674814,-0.7558152191414806,-0.6107643215379179,-0.8210880020282831
2008-06-16,-0.1601132946811607,-0.551711312293587,-0.3354861393085171,-0.7339889166892029,-0.5770374361709255,-1.0749404932010584,0.9191381662462329,-1.0150434433137452,0.4653033186625452,0.3862768899432644,1.2476520267334847,1.2720924618331988,1.0394053085740373,-0.7558152191414806,-0.5219568912313284,-0.49094016993595696
2008-06-17,-0.3264769762694521,-0.7603872844928554,-0.3354861393085171,-1.108818802015195,-0.6055271505927539,-1.5352577527895763,-0.3342320604531755,-1.2402552132498565,0.6172566164545571,0.7993947722390817,1.3688148598625245,1.3819191331600367,1.0394053085740373,-1.1300230339332067,-0.5397183772926462,-0.6560140859821201
2008-06-18,-1.1582953842109092,-0.7603872844928554,-0.3354861393085171,-1.3337167332107904,-0.9189140092328631,-2.072294555642847,-0.4595690831231163,-1.0150434433137452,1.9088596476866577,1.5075968561747688,1.0810531311810594,1.068128643654806,0.3642686494268645,1.1152238548171496,-1.4988386246038132,-0.6410073663415599
2008-06-19,-0.5593861304930602,-0.7007655781502072,-0.3354861393085171,-1.4836486873411874,-1.6881362986222228,-1.7654163825838352,-0.4595690831231163,-1.2402552132498565,1.756906349894646,1.0944789738789513,0.44494825725355747,0.4719267135948754,1.376973638147624,1.1152238548171496,-0.7173332379058253,-0.6710208056226803
2008-06-20,0.17261406849542216,-1.3267934947480131,0.7978300593257418,-1.4836486873411874,-2.2579305870587856,-1.0749404932010584,-0.4595690831231163,-1.2402552132498565,1.4529997543106223,2.4518663014223514,0.24805865341886355,0.39347909121856783,1.376973638147624,1.1152238548171496,-0.48643391910869266,-1.1962559930422905
2008-06-21,-1.1582953842109092,-0.998874109863448,-0.19382161447923477,-1.408682710275989,-0.06422257657801925,0.07585265577023594,-0.4595690831231163,0.1110154063668119,2.0608129454786694,0.8584116125670557,0.5206750279592116,0.6758905317732681,-0.3108680097203085,0.7410160400254237,-1.4633156524811772,-1.0762022359178083
2008-06-22,-0.5261133941754018,-0.9839686832777861,-0.3354861393085171,-1.1837847790803935,-0.09271229099984754,-0.5379036903477877,-0.08355801511329382,-1.0150434433137452,0.16139672307852151,-0.026840992352552974,1.0356170687576738,1.4132981821105668,0.3642686494268645,-0.007399589558028517,-0.6462872936605536,-1.016175357355567
2008-06-23,-1.0751135434167636,-1.1479283757200685,-0.3354861393085171,-0.9588868478847982,-0.32063000637447253,-1.2283795797305643,-0.3342320604531755,-0.33940813350541094,1.5289764032066282,0.5043105705992122,0.8387274649229454,0.8484753010011484,1.0394053085740373,1.1152238548171496,-1.2324163336840446,-1.0461887966366874
2008-06-24,-1.0917499115755929,-1.1330229491344064,-0.3354861393085171,-1.1837847790803935,-1.0898522957638321,0.07585265577023594,-0.9609171738028797,1.1244683710793133,1.756906349894646,1.4485800158467947,1.3082334432980218,1.177955314981644,1.376973638147624,0.7410160400254237,-1.4455541664198597,-1.1362291144800494
2008-06-25,-0.5094770260165727,-1.1926446554770547,-0.3354861393085171,-0.9588868478847982,0.3061437109057464,0.45945037209400075,-1.2115912191427614,1.1244683710793133,0.23737337197452746,0.5633274109271861,1.020471714616522,0.8170962520506182,-0.3108680097203085,-1.1300230339332067,-0.8239021542737328,-1.1962559930422905
2008-06-26,-0.1767496628399899,-1.3118880681623508,-0.3354861393085171,-0.7339889166892029,-0.40609914963995686,1.7636826075948011,1.2951492342560553,1.1244683710793133,0.693233265350563,0.20922636895934266,-0.13057520010940726,0.5817533849216954,0.70183697900045094,-1.1300230339332067,-0.965994042764276,-1.1662425537611698
2008-06-27,-0.6425679712872059,-0.9392524035207999,-0.3354861393085171,-0.4341250084284092,0.27765399648391836,-0.38446460381828185,-0.3342320604531755,0.6740448312070905,-0.06653322360949625,0.3862768899432644,1.2476520267334847,1.3034715107837291,-0.9860046688674814,-1.1300230339332067,-1.0192785009482297,-0.9861619180744465
2008-06-28,-1.4743863792286631,-0.8647252705924896,-0.3354861393085171,-0.8839208708195997,0.021246566687465093,-1.918855469113341,-0.4595690831231163,-1.0150434433137452,1.3770231054146163,-0.2038915133364747,1.4445416305681786,1.4603667555363442,0.026700319853278004,-0.3816074043497546,-1.8363068597688537,-0.7160409645443613
2008-06-29,-1.0252044389402761,-0.6858601515645452,-0.3354861393085171,-1.1837847790803935,-0.5200580073272695,-0.6913427768772937,-0.4595690831231163,0.448833061270979,0.9211632120385808,-0.3809420343203964,0.7630006942172911,0.660201007298003,1.0394053085740373,0.7410160400254237,-1.0548014730708657,-0.7010342449038011
2008-06-30,-1.14165901605208,-0.7752927110785174,-0.3354861393085171,-0.8089548937544013,-0.43458886406178493,2.300719410448072,1.545823279595937,1.1244683710793133,-1.4341129037376028,1.389563175518821,-0.35775551222636975,-1.0185781115549692,-0.9860046688674814,1.1152238548171496,-0.48643391910869266,-0.9561484787933259
2008-07-01,-0.34311334442828134,-1.3267934947480131,0.13672894345575745,-0.35915903136321065,-0.6625065794364101,2.9144757565660955,2.9245305289652865,1.6874977959195918,0.0854200741825156,0.681361091583134,-1.1301685734240456,-0.6890980975744916,-0.3108680097203085,-1.1300230339332067,-0.9837555288255939,-1.2262694323234111
2008-07-02,-0.12684055836350253,-1.1181175225487445,-0.28826463103208966,-0.6590229396240045,0.07822599553112115,1.6102435210652952,2.673856483625405,1.3496801410154247,-0.7503230636735495,0.5043105705992122,-0.9181336154482174,-0.4223761814950385,0.3642686494268645,-1.1300230339332067,-0.3265805445568314,-1.0461887966366874
2008-07-03,-1.4910227473874922,-1.356604347919337,-0.3354861393085171,-0.6590229396240045,0.27765399648391836,-0.6913427768772937,-0.3342320604531755,0.2236212913348676,0.7692099142465689,0.5043105705992122,0.7175646317939055,0.8170962520506182,-0.9860046688674814,-1.1300230339332067,-1.6764534852169923,-1.2262694323234111
2008-07-04,-1.7405682697699292,-1.282077214991027,-0.3354861393085171,-1.0338528249499968,-1.1468317246074882,-0.38446460381828185,-0.710243128462998,-0.5646199034415224,0.6172566164545571,0.4452937302712383,1.656576588544024,2.0879477345468054,-0.9860046688674814,0.7410160400254237,-1.161370389438773,-1.3613299090884539
2008-07-06,-1.3246590657992008,-0.9839686832777861,-0.3354861393085171,-1.258750756145592,-0.23516086310898818,0.07585265577023594,-0.9609171738028797,0.448833061270979,1.0731165098305926,0.8584116125670557,1.5808498178383699,1.5074353289621216,0.3642686494268645,0.36680822523369755,-1.5521230827877668,-0.8511014413094039
2008-07-07,-0.7257498120813516,-1.4162260542619853,-0.14660010620280728,-1.1837847790803935,-2.200951158215129,-0.38446460381828185,-1.2115912191427614,-0.5646199034415224,2.0608129454786694,3.04203470470209,0.7327099859350571,0.6915800562485332,1.0394053085740373,1.4894316696088759,-1.0903244451935015,-1.6014374233374182
2008-07-08,-0.7423861802401807,-1.654712879632578,3.6311205559113895,-1.1837847790803935,-0.40609914963995686,-0.38446460381828185,-1.2115912191427614,-0.33940813350541094,1.604953052102634,1.6256305368307165,0.30864006998338345,0.45623718911961036,0.70183697900045094,0.7410160400254237,-1.2324163336840446,-1.7815180590241417
2008-07-09,-1.441113642911005,-1.7590508657322121,-0.3354861393085171,-1.408682710275989,-1.4602185832475978,-0.07758643075926999,-0.08355801511329382,-0.33940813350541094,1.756906349894646,1.389563175518821,0.06631440372528667,0.016930503812276995,1.0394053085740373,0.7410160400254237,-1.8895913179528072,-1.69147774118078
2008-07-10,-0.9253862299873014,-1.7739562923178744,-0.3354861393085171,-1.0338528249499968,-1.9160540139968478,1.917121694124307,2.673856483625405,1.9127095658557032,0.8451865631425748,2.3928494610943774,-0.7515347198957748,-0.9715095381291918,1.0394053085740373,1.1152238548171496,-1.1436089033774552,-1.8565516572269432
2008-07-11,-0.7423861802401807,-1.8186725720748604,0.04228592690290256,-1.1837847790803935,-0.06422257657801925,1.4568044345357893,1.2951492342560553,1.4622860259834805,0.3133500208705334,1.271529494862873,-0.4334822829320239,0.2365838464659526,1.0394053085740373,-0.3816074043497546,-1.2324163336840446,-1.8265382179458227
2008-07-12,-1.6573864289757836,-1.4162260542619853,-0.28826463103208966,-1.1837847790803935,-0.40609914963995686,-1.5352577527895763,-0.9609171738028797,-1.2402552132498565,1.1490931587265985,0.5633274109271861,1.141634547745562,0.9426124478527211,-0.9860046688674814,1.1152238548171496,-2.067206178565986,-1.4063500680101344
2008-07-13,-1.14165901605208,-1.4311314808476474,-0.3354861393085171,-1.3337167332107904,-2.001523157262332,-0.6913427768772937,-1.2115912191427614,-0.33940813350541094,1.5289764032066282,1.4485800158467947,0.7327099859350571,0.8170962520506182,1.0394053085740373,1.1152238548171496,-1.7119764573396283,-1.2862963108856522
2008-07-14,-0.775658916557839,-0.611333018636235,-0.3354861393085171,-1.4836486873411874,0.27765399648391836,0.07585265577023594,-0.3342320604531755,0.448833061270979,1.604953052102634,0.3862768899432644,0.3389307782656348,0.36210004226803766,0.3642686494268645,-1.1300230339332067,-1.0192785009482297,-0.5059468895765171
2008-07-16,-1.3745681702756882,-1.1628338023057305,-0.28826463103208966,-0.9588868478847982,-1.7166260130440507,-1.7654163825838352,-0.4595690831231163,-1.0150434433137452,2.0608129454786694,1.0354621335509775,0.687273923511637,0.644511482822738,1.0394053085740373,1.1152238548171496,-1.7297379434009459,-1.0762022359178083
2008-07-17,-1.5242954837051506,-1.356604347919337,-0.3354861393085171,-1.4836486873411874,-0.9189140092328631,0.07585265577023594,-1.2115912191427614,0.6740448312070905,2.0608129454786694,0.62234425125516,0.02087834130190106,-0.4380657059703036,1.0394053085740373,-0.3816074043497546,-1.9783987482593968,-1.2412761519639715
2008-07-18,-1.008568070781447,-1.4907531871902955,-0.3354861393085171,-1.408682710275989,-0.6625065794364101,0.45945037209400075,1.7964973249358187,1.6874977959195918,0.23737337197452746,1.6846473771586905,-1.3270581772587569,-1.1440943073570722,-0.3108680097203085,0.36680822523369755,-0.8416636403350507,-1.6614643018996595
2008-07-19,-0.8255680210343264,-1.3416989213336752,-0.05215708964995239,-0.8839208708195997,0.04973628110929312,-0.38446460381828185,0.6684641209063512,0.448833061270979,-0.06653322360949625,0.20922636895934266,-0.4334822829320239,-0.2811704612176884,-0.9860046688674814,-0.3816074043497546,-1.1436089033774552,-1.2862963108856522
2008-07-20,-1.4078409065933464,-1.4311314808476474,-0.28826463103208966,-1.0338528249499968,-2.2579305870587856,0.07585265577023594,-1.2115912191427614,-1.3528610982179123,1.5289764032066282,2.510883141750325,-0.7818254281780433,-1.2068524052581147,1.0394053085740373,1.4894316696088759,-1.7830224015848999,-1.5864307036968581
2008-07-21,-0.8422043891931557,-1.3416989213336752,4.197778655228519,-1.0338528249499968,-0.12120200542167557,1.0732067182120244,2.0471713702757004,1.4622860259834805,0.4653033186625452,0.681361091583134,-1.9177269887628556,-1.002888587079722,1.0394053085740373,-0.3816074043497546,-0.8594251263963687,-1.2112627126828508
2008-07-22,-1.5908409563404673,-1.3416989213336752,-0.3354861393085171,-1.1837847790803935,0.36312313974940247,-0.07758643075926999,-0.9609171738028797,1.1244683710793133,-0.294463170297514,-0.676026235960266,0.929599589769751,1.428987706585814,-0.9860046688674814,-1.1300230339332067,-1.6054075409717208,-1.2412761519639715
2008-07-23,-1.807113742405246,-1.4013206276763233,-0.3354861393085171,-1.108818802015195,-0.06422257657801925,-1.0749404932010584,-0.4595690831231163,-0.7898316733776337,0.3133500208705334,0.20922636895934266,2.110937212777949,2.2605325037746677,-0.9860046688674814,0.36680822523369755,-1.569884568849085,-1.376336628729014
2008-07-24,-1.3912045384345173,-1.252266361819703,-0.3354861393085171,-1.108818802015195,0.13520542437477773,-0.7680623201420467,-0.3342320604531755,-0.5646199034415224,0.7692099142465689,0.3862768899432644,1.914047608943255,1.68002009819002,-0.3108680097203085,0.36680822523369755,-1.5521230827877668,-1.2712895912450919
2008-07-25,-1.5742045881816378,-1.1479283757200685,-0.3354861393085171,-1.258750756145592,0.04973628110929312,-0.6913427768772937,-0.3342320604531755,-0.5646199034415224,1.5289764032066282,-1.1481609585840573,0.929599589769751,0.660201007298003,-0.648436339293895,-1.1300230339332067,-1.9606372621980788,-1.0461887966366874
2008-07-26,-1.5575682200228087,-1.3864152010906612,-0.28826463103208966,-0.8839208708195997,-0.5770374361709255,-0.5379036903477877,-0.9609171738028797,0.1110154063668119,1.2250698076226045,0.3272600496152905,0.06631440372528667,-0.21841236331664585,1.0394053085740373,1.1152238548171496,-1.9961602343207148,-1.2562828716045316
2008-07-27,-1.607477324499296,-1.624902026461254,-0.3354861393085171,-1.1837847790803935,-1.7166260130440507,-0.9215014066715526,-0.4595690831231163,-0.5646199034415224,1.5289764032066282,1.271529494862873,-0.8726975530248318,-1.0499571605054994,1.0394053085740373,1.1152238548171496,-2.0316832064433505,-1.7214911804619004
2008-07-28,-1.4910227473874922,-1.4758477606046336,-0.00493558137352494,-1.408682710275989,0.33463342532757445,1.4568044345357893,2.297845415615582,2.1379213357918148,0.16139672307852151,0.681361091583134,-0.827261490601429,-0.2811704612176884,-0.648436339293895,-0.007399589558028517,-1.2146548476227268,-1.4513702269318154
2008-07-30,-1.6906591652934417,-1.252266361819703,-0.3354861393085171,-0.7339889166892029,0.2206745676402618,-0.6913427768772937,-1.2115912191427614,-0.33940813350541094,0.9211632120385808,0.20922636895934266,-0.19115661667394435,-0.3282390346434658,-0.9860046688674814,-1.1300230339332067,-1.7297379434009459,-1.1662425537611698
